id,answer
sentence_1,C
sentence_2,A
sentence_3,B
sentence_4,B
sentence_5,B
sentence_6,B
sentence_7,B
sentence_8,B
sentence_9,A
sentence_10,C
sentence_11,B
sentence_12,A
sentence_13,A
sentence_14,B
sentence_15,B
sentence_16,C
sentence_17,C
sentence_18,A
sentence_19,B
sentence_20,A
sentence_21,A
sentence_22,C
sentence_23,C
sentence_24,C
sentence_25,A
sentence_26,A
sentence_27,C
sentence_28,C
sentence_29,C
sentence_30,B
sentence_31,C
sentence_32,B
sentence_33,A
sentence_34,A
sentence_35,C
sentence_36,C
sentence_37,C
sentence_38,B
sentence_39,A
sentence_40,B
sentence_41,C
sentence_42,B
sentence_43,A
sentence_44,B
sentence_45,C
sentence_46,C
sentence_47,C
sentence_48,C
sentence_49,B
sentence_50,C
sentence_51,A
sentence_52,B
sentence_53,A
sentence_54,C
sentence_55,A
sentence_56,C
sentence_57,A
sentence_58,B
sentence_59,B
sentence_60,A
sentence_61,A
sentence_62,B
sentence_63,C
sentence_64,A
sentence_65,A
sentence_66,B
sentence_67,C
sentence_68,B
sentence_69,C
sentence_70,C
sentence_71,C
sentence_72,B
sentence_73,B
sentence_74,C
sentence_75,C
sentence_76,C
sentence_77,C
sentence_78,B
sentence_79,B
sentence_80,B
sentence_81,B
sentence_82,B
sentence_83,C
sentence_84,B
sentence_85,C
sentence_86,C
sentence_87,B
sentence_88,C
sentence_89,B
sentence_90,C
sentence_91,B
sentence_92,C
sentence_93,B
sentence_94,B
sentence_95,C
sentence_96,A
sentence_97,A
sentence_98,C
sentence_99,C
sentence_100,A
sentence_101,B
sentence_102,B
sentence_103,A
sentence_104,A
sentence_105,C
sentence_106,B
sentence_107,A
sentence_108,C
sentence_109,A
sentence_110,C
sentence_111,B
sentence_112,A
sentence_113,C
sentence_114,C
sentence_115,A
sentence_116,C
sentence_117,C
sentence_118,A
sentence_119,B
sentence_120,A
sentence_121,C
sentence_122,B
sentence_123,A
sentence_124,A
sentence_125,C
sentence_126,B
sentence_127,B
sentence_128,B
sentence_129,B
sentence_130,A
sentence_131,C
sentence_132,B
sentence_133,A
sentence_134,A
sentence_135,B
sentence_136,C
sentence_137,B
sentence_138,A
sentence_139,A
sentence_140,A
sentence_141,B
sentence_142,B
sentence_143,B
sentence_144,C
sentence_145,C
sentence_146,B
sentence_147,C
sentence_148,B
sentence_149,B
sentence_150,B
sentence_151,A
sentence_152,A
sentence_153,B
sentence_154,B
sentence_155,A
sentence_156,B
sentence_157,B
sentence_158,C
sentence_159,B
sentence_160,B
sentence_161,A
sentence_162,B
sentence_163,B
sentence_164,B
sentence_165,A
sentence_166,B
sentence_167,A
sentence_168,B
sentence_169,A
sentence_170,B
sentence_171,B
sentence_172,A
sentence_173,A
sentence_174,C
sentence_175,A
sentence_176,C
sentence_177,B
sentence_178,A
sentence_179,A
sentence_180,B
sentence_181,C
sentence_182,B
sentence_183,B
sentence_184,A
sentence_185,B
sentence_186,B
sentence_187,A
sentence_188,A
sentence_189,C
sentence_190,A
sentence_191,C
sentence_192,A
sentence_193,B
sentence_194,B
sentence_195,B
sentence_196,A
sentence_197,B
sentence_198,B
sentence_199,A
sentence_200,A
sentence_201,A
sentence_202,B
sentence_203,B
sentence_204,C
sentence_205,A
sentence_206,C
sentence_207,A
sentence_208,A
sentence_209,C
sentence_210,A
sentence_211,C
sentence_212,A
sentence_213,A
sentence_214,A
sentence_215,C
sentence_216,B
sentence_217,A
sentence_218,A
sentence_219,A
